資料日期,幣別,匯率計算方式,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
2020-05-02,EUR,本行買入,,,,,,,,,
2020-05-03,EUR,本行買入,,,,,,,,,
2020-05-04,EUR,本行買入,31.83,32.45,32.445,32.435,32.423,32.414,32.405,32.397,32.388
2020-05-05,EUR,本行買入,31.7,32.32,32.318,32.314,32.308,32.307,32.301,32.295,32.289
2020-05-06,EUR,本行買入,31.54,32.16,32.157,32.15,32.137,32.137,32.132,32.126,32.121
2020-05-07,EUR,本行買入,31.48,32.1,32.097,32.09,32.08,32.082,32.077,32.072,32.067
2020-05-08,EUR,本行買入,31.51,32.13,32.126,32.119,32.113,32.115,32.107,32.099,32.092
2020-05-09,EUR,本行買入,,,,,,,,,
2020-05-10,EUR,本行買入,,,,,,,,,
2020-05-11,EUR,本行買入,31.52,32.14,32.141,32.142,32.138,32.141,32.14,32.138,32.137
2020-05-12,EUR,本行買入,31.5,32.12,32.12,32.12,32.122,32.122,32.121,32.119,32.118
2020-05-13,EUR,本行買入,31.56,32.18,32.18,32.179,32.175,32.183,32.179,32.175,32.171
2020-05-14,EUR,本行買入,31.49,32.11,32.109,32.107,32.104,32.109,32.106,32.103,32.1
2020-05-15,EUR,本行買入,31.53,32.15,32.149,32.148,32.144,32.152,32.15,32.148,32.146
2020-05-16,EUR,本行買入,,,,,,,,,
2020-05-17,EUR,本行買入,,,,,,,,,
2020-05-18,EUR,本行買入,31.6,32.22,32.221,32.223,32.22,32.225,32.222,32.219,32.215
2020-05-19,EUR,本行買入,31.89,32.51,32.51,32.511,32.507,32.516,32.512,32.509,32.505
2020-05-20,EUR,本行買入,31.96,32.58,32.579,32.578,32.574,32.58,32.578,32.576,32.574
2020-05-21,EUR,本行買入,31.99,32.61,32.609,32.607,32.606,32.614,32.611,32.607,32.603
2020-05-22,EUR,本行買入,31.87,32.49,32.49,32.491,32.491,32.503,32.5,32.497,32.494
2020-05-23,EUR,本行買入,,,,,,,,,
2020-05-24,EUR,本行買入,,,,,,,,,
2020-05-25,EUR,本行買入,31.87,32.49,32.49,32.489,32.488,32.492,32.488,32.483,32.479
2020-05-26,EUR,本行買入,31.95,32.57,32.57,32.569,32.563,32.572,32.569,32.566,32.563
2020-05-27,EUR,本行買入,32.09,32.71,32.709,32.706,32.702,32.702,32.701,32.7,32.699
2020-05-28,EUR,本行買入,32.21,32.83,32.827,32.82,32.824,32.829,32.83,32.831,32.832
2020-05-29,EUR,本行買入,32.52,33.14,33.138,33.134,33.138,33.146,33.144,33.142,33.14
2020-05-30,EUR,本行買入,,,,,,,,,
2020-05-31,EUR,本行買入,,,,,,,,,
2020-06-01,EUR,本行買入,32.54,33.16,33.159,33.156,33.162,33.166,33.169,33.172,33.175
2020-06-02,EUR,本行買入,32.52,33.14,33.137,33.131,33.137,33.139,33.14,33.141,33.142
2020-06-03,EUR,本行買入,32.7,33.32,33.315,33.306,33.311,33.318,33.318,33.317,33.316
2020-06-04,EUR,本行買入,32.65,33.27,33.269,33.266,33.27,33.275,33.277,33.279,33.281
2020-06-05,EUR,本行買入,33.02,33.64,33.638,33.634,33.64,33.642,33.643,33.645,33.646
2020-06-06,EUR,本行買入,,,,,,,,,
2020-06-07,EUR,本行買入,,,,,,,,,
2020-06-08,EUR,本行買入,32.84,33.46,33.458,33.453,33.455,33.462,33.463,33.464,33.466
2019-12-09,JPY,本行賣出,0.2843,0.2828,0.283,0.2834,0.2834,0.2835,0.2837,0.2838,0.284
2019-12-10,JPY,本行賣出,0.2841,0.2826,0.2828,0.2832,0.2832,0.2833,0.2835,0.2836,0.2838
2019-12-11,JPY,本行賣出,0.2838,0.2823,0.2825,0.2829,0.2829,0.283,0.2832,0.2833,0.2835
2019-12-12,JPY,本行賣出,0.2829,0.2814,0.2816,0.282,0.282,0.2821,0.2823,0.2824,0.2826
2019-12-13,JPY,本行賣出,0.28,0.2785,0.2786,0.2789,0.279,0.2791,0.2793,0.2794,0.2796
2019-12-14,JPY,本行賣出,,,,,,,,,
2019-12-15,JPY,本行賣出,,,,,,,,,
2019-12-16,JPY,本行賣出,0.2797,0.2782,0.2783,0.2786,0.2787,0.2788,0.279,0.2791,0.2793
2019-12-17,JPY,本行賣出,0.2787,0.2772,0.2773,0.2776,0.2777,0.2778,0.278,0.2781,0.2783
2019-12-18,JPY,本行賣出,0.2792,0.2777,0.2778,0.2781,0.2782,0.2783,0.2785,0.2786,0.2788
2019-12-19,JPY,本行賣出,0.2787,0.2772,0.2773,0.2776,0.2777,0.2778,0.278,0.2781,0.2783
2019-12-20,JPY,本行賣出,0.2792,0.2777,0.2777,0.2778,0.2781,0.2781,0.2783,0.2784,0.2786
2019-12-21,JPY,本行賣出,,,,,,,,,
2019-12-22,JPY,本行賣出,,,,,,,,,
2019-12-23,JPY,本行賣出,0.2794,0.2779,0.2779,0.278,0.2783,0.2783,0.2785,0.2786,0.2788
2019-12-24,JPY,本行賣出,0.2792,0.2777,0.2777,0.2778,0.2781,0.2781,0.2783,0.2784,0.2786
2019-12-25,JPY,本行賣出,0.2788,0.2773,0.2773,0.2774,0.2777,0.2777,0.2779,0.278,0.2782
2019-12-26,JPY,本行賣出,0.2784,0.2769,0.2769,0.277,0.2773,0.2773,0.2775,0.2776,0.2778
2019-12-27,JPY,本行賣出,0.2783,0.2768,0.2768,0.2769,0.2772,0.2772,0.2774,0.2775,0.2777
2019-12-28,JPY,本行賣出,,,,,,,,,
2019-12-29,JPY,本行賣出,,,,,,,,,
2019-12-30,JPY,本行賣出,0.2785,0.277,0.277,0.2771,0.2774,0.2774,0.2776,0.2777,0.2779
2019-12-31,JPY,本行賣出,0.2795,0.278,0.2781,0.2782,0.2783,0.2785,0.2786,0.2787,0.2789
2020-01-01,JPY,本行賣出,,,,,,,,,
2020-01-02,JPY,本行賣出,0.2802,0.2787,0.2788,0.2789,0.279,0.2792,0.2793,0.2794,0.2796
2020-01-03,JPY,本行賣出,0.2819,0.2804,0.2805,0.2806,0.2807,0.2808,0.2812,0.2815,0.2818
2020-01-04,JPY,本行賣出,,,,,,,,,
2020-01-05,JPY,本行賣出,,,,,,,,,
2020-01-06,JPY,本行賣出,0.2818,0.2803,0.2804,0.2805,0.2806,0.2807,0.2811,0.2814,0.2817
2020-01-07,JPY,本行賣出,0.281,0.2795,0.2796,0.2797,0.2798,0.2799,0.2803,0.2806,0.2809
2020-01-08,JPY,本行賣出,0.2808,0.2793,0.2794,0.2795,0.2796,0.2797,0.2801,0.2804,0.2807
2020-01-09,JPY,本行賣出,0.2776,0.2761,0.2762,0.2763,0.2764,0.2765,0.2769,0.2772,0.2775
2020-01-10,JPY,本行賣出,0.2775,0.276,0.2761,0.2763,0.2765,0.2769,0.2771,0.2774,0.2776
2020-01-11,JPY,本行賣出,,,,,,,,,
2020-01-12,JPY,本行賣出,,,,,,,,,
2020-01-13,JPY,本行賣出,0.2767,0.2752,0.2753,0.2755,0.2757,0.2761,0.2763,0.2766,0.2768
2020-01-14,JPY,本行賣出,0.2754,0.2739,0.274,0.2742,0.2744,0.2748,0.275,0.2753,0.2755
2020-01-15,JPY,本行賣出,0.2756,0.2741,0.2742,0.2744,0.2746,0.275,0.2752,0.2755,0.2757
2020-01-16,JPY,本行賣出,0.2757,0.2742,0.2743,0.2745,0.2747,0.2751,0.2753,0.2756,0.2758
2020-01-17,JPY,本行賣出,0.2751,0.2736,0.2737,0.2738,0.274,0.2745,0.2746,0.2746,0.2747
2020-01-18,JPY,本行賣出,,,,,,,,,
2020-01-19,JPY,本行賣出,,,,,,,,,
2020-01-20,JPY,本行賣出,0.2755,0.274,0.2741,0.2742,0.2744,0.2749,0.275,0.275,0.2751
2020-01-21,JPY,本行賣出,0.2762,0.2747,0.2748,0.2749,0.2751,0.2756,0.2757,0.2757,0.2758
2020-01-22,JPY,本行賣出,0.276,0.2745,0.2746,0.2747,0.2749,0.2754,0.2755,0.2755,0.2756
2020-01-23,JPY,本行賣出,,,,,,,,,
2020-01-24,JPY,本行賣出,,,,,,,,,
2020-01-25,JPY,本行賣出,,,,,,,,,
2020-01-26,JPY,本行賣出,,,,,,,,,
2020-01-27,JPY,本行賣出,,,,,,,,,
2020-01-28,JPY,本行賣出,,,,,,,,,
2020-01-29,JPY,本行賣出,,,,,,,,,
2020-01-30,JPY,本行賣出,0.2815,0.28,0.2801,0.2802,0.2804,0.2809,0.281,0.281,0.2811
2020-01-31,JPY,本行賣出,0.2804,0.2789,0.279,0.2792,0.2795,0.2796,0.2798,0.28,0.2802
2020-02-01,JPY,本行賣出,,,,,,,,,
2020-02-02,JPY,本行賣出,,,,,,,,,
2020-02-03,JPY,本行賣出,0.2821,0.2806,0.2807,0.2809,0.2812,0.2813,0.2815,0.2817,0.2819
2020-02-04,JPY,本行賣出,0.2803,0.2788,0.2789,0.2791,0.2794,0.2795,0.2797,0.2799,0.2801
2020-02-05,JPY,本行賣出,0.2788,0.2773,0.2774,0.2776,0.2779,0.278,0.2782,0.2784,0.2786
2020-02-06,JPY,本行賣出,0.2769,0.2754,0.2755,0.2757,0.276,0.2761,0.2763,0.2765,0.2767
2020-02-07,JPY,本行賣出,0.2774,0.2759,0.276,0.2762,0.2764,0.2765,0.2767,0.2769,0.2771
2020-02-08,JPY,本行賣出,,,,,,,,,
2020-02-09,JPY,本行賣出,,,,,,,,,
2020-02-10,JPY,本行賣出,0.2772,0.2757,0.2758,0.276,0.2762,0.2763,0.2765,0.2767,0.2769
2020-02-11,JPY,本行賣出,0.2768,0.2753,0.2754,0.2756,0.2758,0.2759,0.2761,0.2763,0.2765
2020-02-12,JPY,本行賣出,0.2765,0.275,0.2751,0.2753,0.2755,0.2756,0.2758,0.276,0.2762
2020-02-13,JPY,本行賣出,0.2768,0.2753,0.2754,0.2756,0.2758,0.2759,0.2761,0.2763,0.2765
2020-02-14,JPY,本行賣出,0.2769,0.2754,0.2755,0.2757,0.2759,0.276,0.2762,0.2764,0.2766
2020-02-15,JPY,本行賣出,0.2769,0.2754,0.2755,0.2757,0.2759,0.276,0.2762,0.2764,0.2766
2020-02-16,JPY,本行賣出,,,,,,,,,
2020-02-17,JPY,本行賣出,0.2766,0.2751,0.2752,0.2754,0.2756,0.2757,0.2759,0.2761,0.2763
2020-02-18,JPY,本行賣出,0.2779,0.2764,0.2765,0.2767,0.2769,0.277,0.2772,0.2774,0.2776
2020-02-19,JPY,本行賣出,0.2769,0.2754,0.2755,0.2757,0.2759,0.276,0.2762,0.2764,0.2766
2020-02-20,JPY,本行賣出,0.2743,0.2728,0.2729,0.2731,0.2733,0.2734,0.2736,0.2738,0.274
2020-02-21,JPY,本行賣出,0.2756,0.2741,0.2742,0.2745,0.2745,0.2747,0.2748,0.275,0.2752
2020-02-22,JPY,本行賣出,,,,,,,,,
2020-02-23,JPY,本行賣出,,,,,,,,,
2020-02-24,JPY,本行賣出,0.2765,0.275,0.2751,0.2754,0.2754,0.2756,0.2757,0.2759,0.2761
2020-02-25,JPY,本行賣出,0.2776,0.2761,0.2762,0.2765,0.2765,0.2767,0.2768,0.277,0.2772
2020-02-26,JPY,本行賣出,0.2784,0.2769,0.277,0.2773,0.2773,0.2775,0.2776,0.2778,0.278
2020-02-27,JPY,本行賣出,0.2783,0.2768,0.2769,0.2771,0.2773,0.2778,0.2778,0.2778,0.2778
2020-02-28,JPY,本行賣出,,,,,,,,,
2020-02-29,JPY,本行賣出,,,,,,,,,
2020-03-01,JPY,本行賣出,,,,,,,,,
2020-03-02,JPY,本行賣出,0.281,0.2795,0.2796,0.2798,0.28,0.2805,0.2805,0.2805,0.2805
2020-03-03,JPY,本行賣出,0.2815,0.28,0.2801,0.2803,0.2805,0.281,0.281,0.281,0.281
2020-03-04,JPY,本行賣出,0.2827,0.2812,0.2813,0.2815,0.2817,0.2822,0.2822,0.2822,0.2822
2020-03-05,JPY,本行賣出,0.2823,0.2808,0.2809,0.2811,0.2813,0.2818,0.2818,0.2818,0.2818
2020-03-06,JPY,本行賣出,0.2869,0.2854,0.2855,0.2857,0.2859,0.2864,0.2864,0.2864,0.2864
2020-03-07,JPY,本行賣出,,,,,,,,,
2020-03-08,JPY,本行賣出,,,,,,,,,
2020-03-09,JPY,本行賣出,0.2978,0.2963,0.2964,0.2966,0.2968,0.2973,0.2973,0.2973,0.2973
2020-03-10,JPY,本行賣出,0.2925,0.291,0.2911,0.2913,0.2915,0.292,0.292,0.292,0.292
2020-03-11,JPY,本行賣出,0.2898,0.2883,0.2884,0.2886,0.2888,0.2893,0.2893,0.2893,0.2893
2020-03-12,JPY,本行賣出,0.2937,0.2922,0.2923,0.2925,0.2927,0.2932,0.2932,0.2932,0.2932
2020-03-13,JPY,本行賣出,0.2881,0.2866,0.2868,0.2871,0.2875,0.2876,0.2875,0.2875,0.2874
2020-03-14,JPY,本行賣出,,,,,,,,,
2020-03-15,JPY,本行賣出,,,,,,,,,
2020-03-16,JPY,本行賣出,0.2865,0.285,0.2852,0.2855,0.2859,0.286,0.2859,0.2859,0.2858
2020-03-17,JPY,本行賣出,0.286,0.2845,0.2847,0.285,0.2854,0.2855,0.2854,0.2854,0.2853
2020-03-18,JPY,本行賣出,0.2851,0.2836,0.2838,0.2841,0.2845,0.2846,0.2845,0.2845,0.2844
2020-03-19,JPY,本行賣出,0.2825,0.281,0.2812,0.2815,0.2819,0.282,0.2819,0.2819,0.2818
2020-03-20,JPY,本行賣出,0.2795,0.278,0.278,0.2781,0.2788,0.279,0.2788,0.2786,0.2785
2020-03-21,JPY,本行賣出,,,,,,,,,
2020-03-22,JPY,本行賣出,,,,,,,,,
2020-03-23,JPY,本行賣出,0.2791,0.2776,0.2776,0.2777,0.2784,0.2786,0.2784,0.2782,0.2781
2020-03-24,JPY,本行賣出,0.2775,0.276,0.276,0.2761,0.2768,0.277,0.2768,0.2766,0.2765
2020-03-25,JPY,本行賣出,0.2754,0.2739,0.2739,0.274,0.2747,0.2749,0.2747,0.2745,0.2744
2020-03-26,JPY,本行賣出,0.2776,0.2761,0.2761,0.2762,0.2769,0.2771,0.2769,0.2767,0.2766
2020-03-27,JPY,本行賣出,0.281,0.2795,0.2796,0.2798,0.2798,0.2801,0.2802,0.2804,0.2806
2020-03-28,JPY,本行賣出,,,,,,,,,
2020-03-29,JPY,本行賣出,,,,,,,,,
2020-03-30,JPY,本行賣出,0.2833,0.2818,0.2819,0.2821,0.2821,0.2824,0.2825,0.2827,0.2829
2020-03-31,JPY,本行賣出,0.2823,0.2808,0.2808,0.2808,0.281,0.2811,0.2813,0.2814,0.2815
2020-04-01,JPY,本行賣出,0.2847,0.2832,0.2832,0.2832,0.2834,0.2835,0.2837,0.2838,0.2839
2020-04-02,JPY,本行賣出,,,,,,,,,
2020-04-03,JPY,本行賣出,,,,,,,,,
2020-04-04,JPY,本行賣出,,,,,,,,,
2020-04-05,JPY,本行賣出,,,,,,,,,
2020-04-06,JPY,本行賣出,0.28,0.2785,0.2785,0.2785,0.2787,0.2788,0.279,0.2791,0.2792
2020-04-07,JPY,本行賣出,0.2799,0.2784,0.2784,0.2784,0.2786,0.2787,0.2789,0.279,0.2791
2020-04-08,JPY,本行賣出,0.2803,0.2788,0.2788,0.2788,0.279,0.2791,0.2793,0.2794,0.2795
